博主,博文,发布时间,转发数,评论数,点赞数
佳佳_Lady,【姨妈必备】 最好的办法是喝和野生益母草调节～但这个止痛药我是家中常备 不止姨妈痛还有头痛偏头痛都可以～我只有在撑不下去的时候会吃一个 上次去我姐家我看她桌上也放着一盒[捂脸]家中必备 ?,07月02日 11:34,0,0,0
熬不如疯乖不如浪怀抱不如癫狂,日子太难熬了觉得撑不下去了，就看看倒计时吧 ?,07月02日 11:27,0,0,1
老左心很累,谁也不能保证时刻勇敢，但因为有家人/朋友能撑过来坚持下去站起来，这就是东卍啊。还有柚叶妹子，从小就能挺身而出保护弟弟，这些年来辛苦你了啊，能说出那句挨双份的揍是需要多大的力量啊,07月02日 11:25,2,0,2
奥丽芙洁洁,昨晚怀着对体脂无法完全释怀又不断鼓励自已逆风飞扬坚定走下去的心情踏进健身房！被练前香蕉撑到不太舒服身体也有点肿但因为终于和新耳机宝宝阿桔有了初次合作士气提振了不少！庆幸自已选了鲜亮颜色和上衣好搭的一刚练习上有小调整多加了一组for斜方肌的动作感觉还不错会持续做 ?  展开全文c,07月02日 11:25,0,0,0
zhx010203,撑不下去了的感觉 2榆林 Lzhx010203的微博视频 ?,07月02日 11:20,0,0,0
潜水小财神,只能给自己讲了，不知道以后会在哪落脚，总是辛苦大于欢乐，还要撑下去，倒下也许很难站起来了，就剩这些了，勉强让自己还能往前走，还好，早习惯了怎么在黑夜里走路，如果这些苦涩我都一个人走过，还能遇见未来的一个你给我欢乐，那么，我会相信命中注定…… ?,07月02日 11:15,0,0,0
ITVVTI,woc 仁茜小朋友也遇上发育的问题了我喜欢的两个女运动员一个叶诗文 又一个任茜为什么加油加油加油如果真的撑不下去 也不要硬撑特别是仁茜小朋友还小好好念书 出路一样好 ?,07月02日 11:14,0,0,0
麻瓜鱼y,//@煌豹小队长:今日厌世消息（1/1）//@亚尼大帝://@躁狂的暗暗:消防员的哭声和下面的起哄声真的判若云泥//@我可以睡您吗:那个消防员撕心裂肺的哭声我也还记得。//@努力成为有猫阶级:我一直记得这个女孩，跳楼前对消防员说谢谢，可是她真的是撑不下去了，在她苦苦挣扎的那段黑暗时光里，根本等不到一句,07月02日 11:12,0,0,0
阿拉巴斯坦的鱼,真的要不是演员，我可能早就撑不下去了//@C-可尔必胜司姬满 :我真的是在靠演员嗑cp！? :所以他们的梗我们不懂……为什么？为什么他们这么让人上头，这是什么暗号，还得带解码吗？//@Chrobert桃糖资讯站 :桃糖“Downey的角色就是王冠上的宝石，不断犯错，寻找救赎。而队长是握稳方向盘的手。,07月02日 11:06,0,0,0
烟管豆丁,我知道是我不愿意醒过来 因为昨天梦里他又来了 只能在梦里贪恋他的脸和样子醒过来无数次 再睡的时候梦都会接上 我好累 我快撑不下去了 ?,07月02日 11:00,0,0,0
孟辣辣子,失眠，尿频，气喘，便秘，盗汗……上下班折腾，工作繁杂……老天爷子啊……时间快些过吧……这大热天的我快撑不下去了…… ?,07月02日 10:59,0,5,1
美好的一生太庸俗,什么时候我才能撑过这个坎啊。我真的快熬不下去了，生活也没有了，什么都没有 ?,07月02日 10:54,0,0,0
LivingFor1022,我真的不知道自己会这么的想你！也真的不知道这么久没你的消息！也真的不知道会这么久见不到你！也真的不知道自己能不能撑下去！ ?,07月02日 10:53,0,4,3
 -Viking-1,我特别欣赏双子猫，自己都明白自保的理性，这一点，比那些感性泛滥的就等着指望孩子的人，让人尊重百倍。独生子女，都不能指望。我就给她说，我欣赏的独立善于独处，并且希望你能尽可能长的保持这种状态。这样对大家的生活都是互不打扰。当然，你实在是自己撑不下去，我会相应安排。这不就是现实如此吗 ?  展开全文c,07月02日 10:48,0,0,1
笑921,我累了，怕你们担心也怕你们伤心，撑了那么久，撑不下去了，我不敢不坚强，因为没有肩膀可以依靠，不敢流泪哭泣，因为没有人在乎，更不能一切都为了自己，因为我明白付出才有回报。天上没有掉馅饼的事情，不努力老天爷都不会眷顾自己。所以你看到的我永远是那么开心那也乐观，即使心里在滴血，，，我也 ?  展开全文c,07月02日 10:39,0,1,1
木容树下老告鸟,我因为自己头发颜色变来变去 一直不敢跟爸妈打视频电话昨天终于撑不下去了结果妈妈说她早就知道我黄头发了只是没有说而已不过蓝头发—》银发 并不知道 ?,07月02日 10:38,0,2,0
秋秋鱼塘,这次是真的分开了，感觉好难熬，撑不下去了 ?,07月02日 10:37,1,0,0
我是喜欢你哟,早上起来就是头晕恶心肚子饿 胃里一阵翻涌 呕吐之后就是停不下来的眼泪 真的感觉撑不下去了不知道为什么就是把自己走成这样子了 2长沙 ?,07月02日 10:36,0,2,1
阿恢Iris,日剧「可以不可以」?一部看得心情跌宕的剧，不知道从何说起，主题曲是意外的收获，剧情一般。没错，我就是想夸结木滉星，五集之后，撑下去的动力~  Klike that!! (日剧《别扭合租房》片头曲 ； ドラマ「カカフカカ」オープニングテーマ) ?,07月02日 10:32,0,2,3
hey阿崔姑娘,又一个因为抑郁症自杀的明星，中年阿泽走了，如今中年宝拉也走了我什么走呢？也感觉快要撑不下去了 ?,07月02日 10:31,0,1,0
2022yolo,最悲哀的是 压抑到极致只想哭 那一刻却发现自己已经没有眼泪了真的身心疲惫不堪看着那个窗户 都不确定自己下一秒会不会想不开冲下去会好的吧？日子会好的吧？可我不一定能撑到那时候了 ?,07月02日 10:30,0,0,1
逆向的鱼_76364,当你撑不下去的时候，看看这5句话（非常有用）没有过不去的坎，只有绕不过的心结。很多时候，打败你的并不是困难本身，而是你自己的心境。人的一生，难免遭遇各种困境，有时候，你会觉得心力俱疲，甚至是想放弃。 如果哪一天，你终于快被生活的艰辛打倒在地，实在难以再撑不下去的时候，就请看看这5 ?  展开全文c,07月02日 10:28,0,1,2
冉冉zyl,我真的很不喜欢一有动静就问这问那的，关心的不得了了。安安静静得过自己的日子不行吗？真就这么闲吗？“没关系啦，你还小。”“没关系啦，你还年轻。”“没关系啦，你肯定行的！”越这样说，我就越感觉自己像个废物一样！难道我只能靠这些话撑下去啦？太夸张啦，我不需要！但出于礼貌，还是要说一声： ?  展开全文c,07月02日 10:24,0,2,2
静静没什么大不了,“没有女朋友早就撑不下去了”这是什么神仙爱情 ?,07月02日 10:21,0,3,1
加贺美新,……我跟那个yhm聊? ? 不到30分钟就撑不下去了，我走了，很不安详 ?,07月02日 10:20,0,4,0
星座奇缘份,狮子座有个特点，就是明知道一切的真相，还是要装。装得无知，装得很傻。怕失去，怕离别。到最后撑不下去了，只能自己一个人躲在角落难受。狮子座不花心，狮子只是不容易说爱而已！别骗狮子，他们的心很小，小的只能容纳对方。 ?,07月02日 10:20,0,0,0
玛妮多,真的快撑不下去了，今年能不能马上结束 ?,07月02日 10:18,0,0,2
城管土匪一窝贼,#比特币跌破10000美元#写给[手套]自己的九句话当你撑不下去的时候 ?,07月02日 10:14,0,0,0
用户18133701377,你一筹莫展，别人没心没肺，你浑浑噩噩，别人无所谓！真不知道这日子怎么过！等到坚持不下去，撑不住了，崩溃了！会不会就结束了！ 2徐州 ?,07月02日 10:07,0,0,0
草莓阿么不要芝士,帮领导换完钱的感想就是 好想去湾湾喔 好想看演唱会喔 好想五月天喔快撑不下去了… ?,07月02日 10:05,0,0,1
甯欣言蹊,时间真残忍啊。//@我可以睡您吗:那个消防员撕心裂肺的哭声我也还记得。//@努力成为有猫阶级:我一直记得这个女孩，跳楼前对消防员说谢谢，可是她真的是撑不下去了，在她苦苦挣扎的那段黑暗时光里，根本等不到一句“抓了”……,07月02日 10:05,0,0,0
libro-amorez,感谢真是感谢我常常在想经历了这么多的事情若是你不在我身边我能不能撑得下去能不能安心坐在这里打开一本书一上午不分心能不能还可以对我爱的人撒娇像什么事情没有发生过一样去大笑想起诗篇一百一十八篇主啊～我那么不堪那么愚昧你这么爱我用厚重的爱和包容托着我想大哭，因为太感动～ ?,07月02日 10:04,0,0,0
pier200001,.....跃琨的华为P30的评测字幕快搞完了 我撑不下去了 先睡了 ?,07月02日 10:02,0,0,0
Rainiesa_,请告诉我，熬过这个七月就好了。请告诉我，现在的痛苦是暂时的。我怕我真的撑不下去，而想要依靠别人。 ?,07月02日 09:58,0,0,0
是么爽不是mo爽,从上周四吃的黄焖鸡，周五中午吃麻酱凉面，晚上吃烤鱼，周六华莱士外加大号榴莲饼，周日锡纸花甲粉，昨天又是大盆麻辣烫我现在胃肠动力减弱，自己已经消化不下去了，撑到想吐，还每天考试，我死了 2沧州 ?,07月02日 09:57,0,0,2
李姝1111哦耶,#小李下厨房#早上吃完一大碗面 零食啥的又吃一整个三明治? 开完会回家穿着吊带裙又吃了两个三明治? 的样子像极了肥肉猛女??也不知道怎么塞下去的昨天朋友说 吃半个紫米三明治就撑的不行了我........... ?,07月02日 09:56,0,6,10
你是固执的心事,如果不是鱼翅卡住了喉咙吞不下也吐不出，不是呼吸都接不上来，你不会想到小小的鱼翅有那么大的杀伤力，会让你阴影到这一辈子都不敢再碰鱼。如果不是争吵说尽难听的话没有台阶可下也没被给台阶，谁会倔到就算自己做不到撑不下去也不想腆着脸去示好。你不会觉得朋友争吵有什么的大不了，只是那种寒心会 ?  展开全文c,07月02日 09:51,0,2,1
可爱的小炒肉2333,查了排名，113/463，好像有那么点希望……这学期太累了，希望自己能撑下去……为什么我还是摆脱不了那些…… ?,07月02日 09:46,0,6,3
热心网友林笑笑,这种日子什么时候是个头啊我真的撑不下去了 ?,07月02日 09:44,0,0,0
禾小与,之前还说快撑不下去，现在彻底玻璃心了 ?,07月02日 09:44,0,0,0
小雅小雅温文尔雅,别说那些爹被狙跑了 我这个小透明都快撑不下去了呢9012了到底能不能睁眼看世界？ ?,07月02日 09:42,0,1,0
我拿了你的答题卡,每天靠算钱度日不然是撑不下去了 ?,07月02日 09:25,0,0,1
尛柒_愛浚傑,实名点赞小乔同学，一个怀着七个月宝宝的待产妈妈，从几个月前就陪着我们熬夜熬夜，研究应援不停的改改改，每天和店家沟通制作砍价到凌晨。好多次，我们都坚持不下去时，是彼此的鼓励撑到了最后。还好黑龙江分会有你们//@JJFederation黑龙江:心灵的圣所一起吗 圣所2.0哈尔滨站-筹备篇,07月02日 09:18,0,2,3
約書亞K,新开的全家确实能缓解公司周围早餐荒漠的状况，可是我也他妈吃了快两个月的车仔面，快撑不下去了 ?,07月02日 09:17,0,0,1
王闲愚,经济形势不好，中小企业都撑不下去了，中国足球这个泡沫已经陆陆续续的破了……比如申鑫…… ?,07月02日 09:09,0,0,1
大傻比你快到碗里来,全程只能靠宋威龙的颜值撑下去，为什么要想不开弄个中文配音...，女主演我的少女时代也没有这么尬吧，剧情毫无看点，强行煽情，连舞会上的那个吻都是莫名其妙的.....，好多网剧都比这电影有故事情节，台词也那么瞎，不给女主配音可能还不会那么出戏讲真....,07月02日 09:05,1,0,0
薄凉相,真的快熬不下去了。好希望有點什麼能撐著我，讓我不要太快背棄這個世界。 ?,07月02日 08:56,0,2,0
sfr-雨玥钤,rng兄弟姐妹们有没有快快乐乐，人不多，大家一起无脑吹的粉丝群呀，微博傻屌太多快撑不下去了 ?,07月02日 08:55,0,10,6
鹿晗和ST,我又来了//@鹿晗和ST:我快撑不下去了我要过,07月02日 08:55,9,0,0
三根墙草,才星期二我已经感觉撑不下去了 ?,07月02日 08:51,0,4,0
平秋皓ttw,#魏无羡睡蓝湛屋顶#看了五集，怎么都看不下去了，有的人有了边大配音是加分项，哪怕是宗政无忧，然而有的人，就算有边大配音都撑不起来……这个蓝忘机真的会演戏？哪儿毕业的？哦哦哦……唱跳艺人服了服了。 ?,07月02日 08:51,0,8,4
哥是往事钩沉,当你撑不下去的时候，当你心情烦躁的时候，当你觉得迷茫的时候，就读一遍。 ????1.清醒时做事，糊涂时读书，大怒时睡觉，独处时思考。2.再难也要坚持，再好也要淡泊，再差也要相信，再多也要节省。3.路是自己的，不必用别人的标准来框定自己的人生。4.当你的才华撑不起你的野心时，那你就 ?  展开全文c,07月02日 08:45,0,0,1
Lance_Odde,全天都在和饥饿与睡意斗争～看不进文献做不动实验让我想想怎样撑到10点半以后再睡～实验随缘吧～以及莹姐你到底是怎么把节食减肥坚持下去的 ?,07月02日 08:42,0,2,0
玥玥悦悦-,每天吃不下饭没胃口 睡不着觉毫无倦意 不想说话失去表达欲 不知道从什么时候开始的对未知生活的迷茫以及恐惧 控制不了自己要去钻的牛角尖以及被伤害后进行的自我否定 上述任何一样都没能打垮我 但是在被难受醒的那个凌晨 一个人出门买药盛夏清冷的风中 我是真感觉自己撑不下去了  ???  ?  展开全文c,07月02日 08:35,0,1,2
唐伯虎非同凡响,20到30岁是人生艰苦的一段岁月，承担着渐长的责任，拿着与工作量不匹配的薪水，艰难地权衡事业和感情，不情愿地建立人脉，好像这个不知所措的年纪一切都那么不尽人意，但你总得撑下去，只怕你配不上自己的野心也辜负了所受的苦难，不要只因一次挫败就迷失了最初想抵达的远方。 ???,07月02日 08:31,0,0,0
用户唐伯虎222,20到30岁是人生艰苦的一段岁月，承担着渐长的责任，拿着与工作量不匹配的薪水，艰难地权衡事业和感情，不情愿地建立人脉，好像这个不知所措的年纪一切都那么不尽人意，但你总得撑下去，只怕你配不上自己的野心也辜负了所受的苦难，不要只因一次挫败就迷失了最初想抵达的远方。 ???,07月02日 08:28,0,1,1
地方装丶修丶,我要感受 忍受 爱情也有湍流， 充氧期不放手， 撑下去了以后 冲破极限奔走， 然后昂起头  ——[充氧期]孙燕姿#孙燕姿明日之子# ?,07月02日 08:27,0,0,1
江天不染人,苍gg快出来我要撑不下去了,07月02日 08:25,0,1,0
南有佳木momo,撑不下去了，好难受 ?,07月02日 08:20,0,0,0
小坏蛋-_,撑不下去的时候就给自己说再坚持坚持。 2上海 ?,07月02日 08:18,0,0,0
abbie_here,这一个下去是真的很撑了。我的多汁牛肉饼汉堡。早安吖，努力工作啦? ? #惟有美食与爱不可辜负# ?,07月02日 07:58,0,0,0
用户6851883164,今天去看了个心理医生…感觉他完全不理解我为什么痛苦………行叭，毕竟没有人能够真的明白另一个人…他说 你感觉痛苦但是这么多年了还一直扛下来了，那接下来也可以自己扛呀我这不是扛了这么多年累了，快撑不下去了才来找您吗他说完就站起来去关灯说自己要下班了……真是白白浪费了钱…  展开全文c ?,07月02日 07:50,0,0,0
雁飞俩云,又是社畜的一天 我不想起床 身心俱疲 好佩服绒绒嘎嘎可以出门工作 撑下去吧 ?,07月02日 07:43,0,0,1
发骚的万宝路,#不忘初心#写给自己的九句话当你撑[得意地笑]不下去的时候 ?,07月02日 07:28,0,0,0
乔家小手办Amber,陈情令我是真的撑不下去了，你给江澄温情加感情戏我都可以忍受，可是那啥温晁薛洋的演技我要吐了，你要演坏人可以别这么表面吗，吹胡子瞪眼的真的看着难受，还有温情孟瑶那整容脸，一个工厂出来的吗? 弃剧了 ?,07月02日 07:21,0,4,12
化妆师tiger囡,最近几乎每天五点多就醒了，不是热醒就是冷醒干脆不睡了，然后煮个早餐吃，吃了一半又开始胃痛了这一个月内我已经戒口戒得啥都不敢吃，比减肥还辛苦，还是感觉全身不舒服还要再坚持多一个月，这真的不是一般人能够做到的，不过再辛苦，我也要撑下去了啦，只能跟自己说加油  ?  展开全文c,07月02日 07:17,0,0,0
恋海美人鱼-,如果真的撑不下去了，就，算了吧，嗯，就这样。 ?,07月02日 07:13,0,0,0
VacantLove,没有wd我真不知道军训该怎么撑下去 ?,07月02日 07:12,0,0,0
榛為粸鈫,#今年登陆我国的首个台风要来了#写给自己的[lt切克闹]九句话当你撑不下去的时候 ?,07月02日 07:11,0,0,0
许源源_,成宿成宿的熬 撑不下去的时候可以偷偷想你嘛 宝贝 2运城 ?,07月02日 07:09,0,0,2
Lycoris_Frost,老担心我以后怎么怎么样，可是我感觉我现在就撑不下去了。 ?,07月02日 07:08,0,0,0
-Catpower-,我还能不能撑的下去呀。 ?,07月02日 07:03,0,0,0
无敌草莓糖,感觉自己快要撑不下去. ?,07月02日 06:58,0,0,0
ws_ms39,已经到了一天不喝两杯咖啡就撑不下去的地步了 ?,07月02日 06:50,1,0,0
百百要顺利毕业OVO,才第二天 我就撑不下去了 真的 上课太容易犯困了 回家看着看着也就困了 ?,07月02日 06:47,1,0,3
我低头就好灬,GU2763 我承认我过得一点也不好，很多时候我真的都熬不下去，快要崩溃了。我是真的不知道哪儿有这么多压力，我改变的失去的都太多了，好多事情我真的接受不了。但我也无力抗拒，只能哭完了再爬起来老老实实继续走下去，这辈子从来就没坚强过，大小坎都是死撑过去。 LCUIB_Conx5au的秒拍视频 ?,07月02日 06:40,1,0,0
南瓜探长,陈情令这种油腻的人设和剧情必须要高颜值高演技才能撑起来，但这剧颜值中，演技中下，造型下，我努力了但我应该不会再尝试看下去了。不过想想魔道祖师动画颜值那么高第一部我也只看了一半就弃了，大概可能也许我就是吃不下这个人设吧……PS  为什么我就不能爱上一对热门cp啊啊啊，每次都只会入冷门剧 ?  展开全文c,07月02日 06:19,0,3,1
lizy_一饮茶尽gm怨,你每天就做这么一点事情，你凭什么说自己撑不下去了，你有资格么，那些比你累的人都没有说什么，那些比你优秀的人比你努力的多，你有什么资格在这里唉声叹气？！要么滚回家里去，要么就拼。只要学不死，就往死里学！ ?,07月02日 06:16,0,0,0
一只活在二次元的清风,抑郁症早安，我也不知道怎么这个点儿醒算不算早，，反正是睡不着了，又是需要撑下去的一天。希望今天的我们都会好好的。 ?,07月02日 05:54,0,0,0
郑朝伟很6哦,终究有一天会撑不下去的 2上饶 ?,07月02日 05:51,0,0,0
彤彤妈2018,活着真的比死更难，彤彤，妈妈不敢奢求你的原谅，可妈妈真的撑不下去了，我那么爱你，那么爱我的家人，虽然，生活中有很多的不愉快，可妈妈知道，我的爸爸妈妈，弟弟妹妹，都是很关心彼此，我也知道都是生活的苦难让我们不能好好说话。彤彤，妈妈是世界上最糟糕的妈妈，生下你，却不能陪你长大，再也给 ?  展开全文c,07月02日 05:46,0,0,0
陈平化,"【这样的牛牛很让人心疼】金牛受伤了,可能会在角落哭着自言自语,""我撑不下去了…""但哭完了,说不定又擦去泪水对自己说,""没关系,我还可以再撑一会…""不为别的,只因为真的太在乎了…在金牛的字典里,没有值不值得,只有爱不爱,只要金牛爱上了,一切都很值得,再痛都是值得的… ?",07月02日 05:00,0,0,0
蹦豆宁,无数个夜晚，从自己的自述中睡去，又从自己的自述中醒来，我已经压抑到窒息，好想把一切事情都说出来，可是我害怕伤害，担心妈妈的身体，我现在感觉自己都要撑不下去了，宝宝，妈妈好累，还有七个月你才能降生，我感觉自己无力撑下去了，人内心的痛苦谁都不能分担，只有自己承受，为什么事情过去了一个 ?  展开全文c,07月02日 04:51,0,0,1
LuCKy俊斌,好久没推歌曲了～推荐歌曲可不可不撑下去（by麦浚龙）。在对的时间遇到对的人这很重要，找一个你爱的人不难，找一个爱你的人不易，很多时候我们找对了人时间却错了又或者在自己最宝贵的时间里找错了人。愿你找到属于你自己的小幸运。 2清远 ?,07月02日 04:49,1,1,1
Y_cyxx,高一时认识陈粒 大一已经快结束了高二认识的她大一和她有了交集高三听陈粒想她大一听陈粒想她我好平静 是快要撑不下去 快要爆炸的平静 ?,07月02日 04:32,0,0,0
卑挽00,一直做梦发癫似的半夜来修仙不知道熬了多久很疲惫也要撑下去你们都睡吧那种没有人在的感觉真美妙 ?,07月02日 04:14,0,2,0
X岚_,我承认我过得一点也不好很多时候真的都要熬不下去 快要崩溃了我不知道哪儿有这么多压力改变的失去的都太多了好多事情真的接受不了 但我也无力抗拒只能哭完了再爬起来老老实实继续走下去这辈子从来就没坚强过大小坎都是死撑过去 ? 2咸宁 ?,07月02日 04:07,0,0,5
一笑而过7780,20到30岁是人生艰苦的一段岁月，承担着渐长的责任，拿着与工作量不匹配的薪水，艰难地权衡事业和感情，不情愿地建立人脉，好像这个不知所措的年纪一切都那么不尽人意，但你总得撑下去，只怕你配不上自己的野心也辜负了所受的苦难，不要只因一次挫败就迷失了最初想抵达的远方。 ???,07月02日 03:59,0,0,3
超甜的夜瑶啊,快撑不下去了 希望得到救赎 O网页链接 ?,07月02日 03:57,0,0,0
MrShould,我承认我过得一点也不好很多时候真的都要熬不下去 快要崩溃了我不知道哪儿有这么多压力改变的失去的都太多了好多事情真的接受不了 但我也无力抗拒只能哭完了再爬起来老老实实继续走下去这辈子从来就没坚强过大小坎都是死撑过去 ? ??? LMrShould的秒拍视频 ?,07月02日 03:56,0,0,2
兄弟和jj我一起作,UD3467我撑不下去了你还不来抱抱我吗?? L全球热门搜罗的秒拍视频 ?,07月02日 03:44,0,0,0
多余的小郑,通宵从头开始复习微观 晚上专门喝了两杯咖啡到现在竟然快撑不下去了我去 冲个凉水澡继续干明天考完就解放了 ?,07月02日 03:36,0,0,2
罗-绵绵,感谢这些天赶过来陪产的俩美丽姨娘，你们真的给了我很大的安慰！和没有经验但是一直非常有耐心的红爸爸，还有每一个在乎我的人！真的很感激你们！这个经历漫长且痛苦，没有你们我也不知道怎么撑下去。陪我跨过每一个坎的你们，我都铭记在心，衷心感谢！ ?,07月02日 03:28,0,24,7
厌恶任何人,我大概是要撑不下去了，好脆弱的一条神经就要崩塌了。可是死都不敢死，顾虑那么多，死了爷爷奶奶怎么办，爸爸怎么办，妈妈怎么办，弟弟怎么办，婉婉怎么办，老孙怎么办，他们会不会遭受冷言冷语，会不会埋怨自己，会不会有心理阴影。就连去死，都是在麻烦别人呢。   可是，活着真的太辛苦了，它每天每 ?  展开全文c,07月02日 03:17,0,0,3
Pathogen·,活成死人的样子很痛我快撑不下去了 ?,07月02日 03:13,0,0,0
一只小破碗儿,漫漫快出来写文吧，世道艰难，我快撑不下去了@漫漫何其多 ?,07月02日 03:11,0,0,0
若你瑜我,抑郁症 大家有没有睡觉的办法，安眠已经自我增加到三片了，再多怕自己承受不了，停药三天，刚才实在撑不下去爬起来吃了药现在手都是抖的，最近三天顶多睡了六个小时，太难受了。 ?,07月02日 03:07,0,20,3
王钊权薏,当你撑不下去的时候，当你心情烦躁的时候，当你觉得迷茫的时候，就读一遍。 ?,07月02日 03:07,1,0,0
Pangda2019,我觉得我就像集市上的鱼，水分蒸发得差不多了。我时常觉得自己就要撑不下去，而你总是适时又吝啬地洒点水给我，我便要再提着一口气蹦哒两下，作出生龙活虎的样子给你看。我在痛苦里周而复始，你是不要我死的，又偏不肯温柔豢养我。 ?,07月02日 02:52,0,2,1
是我的小号hhh,我是真的撑不下去了，但也是真的睡不着 ?,07月02日 02:44,0,0,0
姚琛的小饼干,姚琛 我给你说 我真的睡了撑不下去了希望明天我会开心@R1SE-姚琛 你也开心 ?,07月02日 02:40,0,0,0
无法重组的记忆碎片,当你喜欢一个人的时候真的就是自己一个人的事儿得拿出过日子一样的态度只要还想继续就硬着头皮再喜欢下去世间哪有什么缘分不缘分都是撑来的 ?,07月02日 02:39,0,0,1
岑五毛,我总以为过段时间就能好好睡觉好好吃饭好好复习 可还是得靠? 才能睡得安稳一些 还是越来越瘦 第28天夜夜熬夜夜思 天天念 真怕是要撑不下去了吧 2百色·百色学院澄碧校区 ?,07月02日 02:38,0,2,6
季童貞Klaus,喜欢听哥#空心-光泽# 电影里说，“你我之间本无缘分，全靠我死撑，我明白的。”以前觉得这话直抵泪点，现在却觉得，说白了，爱一个人真的就是自己一个人的事儿，得拿出过日子一样的态度。只要还想继续，就大不了哭一场，硬着头皮爱下去。世间什么缘分不缘分，都是撑来的。 ?,07月02日 02:37,0,0,0
Crucio格格巫,头痛到躺在床上无法控制地一直流泪翻来覆去还是痛得睡不着现在坐起来了在想要不要下去吃不一定有用的布洛芬不知道还能不能撑到天亮 ?,07月02日 02:33,0,2,2
battlesofyouryouth,今天推特因为这条又小小地炸锅了，整个TL充满了不舍（巡演时节大家都比较容易情绪过激今日没人关心的深夜观点输出：迄今为止，美利坚era在各种层面上都算不上特别成功。哪怕他不说这个，我也觉得这个周期撑不下去了。要详细说我会说很多屁话所以还是不要说了。总之巡演再开下去副作用确实会很大。 ?  展开全文c,07月02日 02:24,0,0,2
SaigenFo,@深圳公安 ？你垃圾不垃圾啊？//@伤心老人求关注:我不知道我还能撑下去多久，我希望正义能快点到来：O网页链接,07月02日 02:19,0,0,0
studio卡卡西121,【警惕！江西一男子连吃二十多颗杨梅 导致胃溃疡差点大出血】近日，江西新余，伍先生的儿子摘了些杨梅回来，伍先生这几天就边看电视边吃，不一会儿就吃下去二十多颗，几个小时后，胃就开始不舒服。本以为撑一撑就过去，可伍先生说这两天越来越痛，才到医院来就诊。一查，已经从胃溃疡发展到胃出血 ... ?  展开全文c,07月02日 02:17,0,0,0
可爱宋勇,20到30岁是人生艰苦的一段岁月，承担着渐长的责任，拿着与工作量不匹配的薪水，艰难地权衡事业和感情，不情愿地建立人脉，好像这个不知所措的年纪一切都那么不尽人意，但你总得撑下去，只怕你配不上自己的野心也辜负了所受的苦难，不要只因一次挫败就迷失了最初想抵达的远方。 ???  ?  展开全文c,07月02日 02:05,0,0,1
Ares丶君莫笑,越来越没激情 越来越撑不下去 ?,07月02日 02:04,0,0,0
积极向上的丽珍,野心是被格局撑大的。委屈是要自己吞下去的。Anyway，明白自己该做什么，继续往前奔跑? ?♀?只要结局是好的，过程不完美也没关系。抱抱自己。 2深圳 ?,07月02日 02:02,0,0,1
hiharakana,在遍地都是火锅的重庆进行折耳根惩罚吃几根就撑不下去了吐了一地老婆@no下划线 说这是万年臭靴子的味道 (其他食物懒得发了) ?,07月02日 01:50,0,6,3
宇宙无敌大帅哥一个亿,希望这次的水逆不要再有什么烦心事发生了我侥幸得来的东西已经都没有了再没有什么可以失去的了这个暑假就两点一线简简单单的过去吧不然我真的...撑不下去了 ?,07月02日 01:50,0,0,0
w薄情-,再不发工资就要撑不下去得去卖身了（虽然我知道也没人买） ?,07月02日 01:47,0,5,1
一个月六,我说我要请假 要休息 其实根本就没有 我这种人休息就是自杀 想多想西 不如提着那口气继续工作还能撑下去 我活着真累 但是又不能不活着 ?,07月02日 01:47,0,2,2
醉酒戏红颜1992,20到30岁是人生艰苦的一段岁月，承担着渐长的责任，拿着与工作量不匹配的薪水，艰难地权衡事业和感情，不情愿地建立人脉，好像这个不知所措的年纪一切都那么不尽人意，但你总得撑下去，只怕你配不上自己的野心也辜负了所受的苦难，不要只因一次挫败就迷失了最初想抵达的远方。 ???#时光留夏#  ?  展开全文c,07月02日 01:42,0,0,1
夏尔顿,//@吃瓜群众CJ: 那么快就一年了//@我可以睡您吗:那个消防员撕心裂肺的哭声我也还记得。//@努力成为有猫阶级:我一直记得这个女孩，跳楼前对消防员说谢谢，可是她真的是撑不下去了，在她苦苦挣扎的那段黑暗时光里，根本等不到一句“抓了”,07月02日 01:41,0,0,0
用户7196149924,快撑不下去了，真的 ?,07月02日 01:40,0,0,0
噼里啪啦酷酷蹄,宿舍突然停电了室友都走了俺好害怕之前一个人住宿舍都是听室友的把灯开一整夜现在没电了这可怎么睡嘛救命总觉得有人要从楼顶跳进我们的阳台锁了阳台门也给不了我安全感哪哪都有声音哭辽／难怪今天网易云的每日一句是叫我撑下去烦人精讨厌鬼干嘛把我们考试安排这么迟大家都走了 ?,07月02日 01:36,0,10,3
Shirakawa-浅,听了一晚上网易云的私人FM写这个每次遇到什么事其实委屈的时候真的挺委屈还好 再每次要撑不下去的时候又可以回家休养一段时间了我要明白的是  不是谁都是好人想成为好人但是又希望被认可至今都觉得灵魂空缺了一块当初倾尽了所有热情 现在就破罐子破摔我记得之前 一切都不是这样的 ?,07月02日 01:33,0,0,0
人间烟火错落,我撑不下去了我希望现在就考试，全部考完一次性考完我不想撑下去了 ?,07月02日 01:28,0,0,0
白露竹均,包包们都好坚强，好冷静哦，说白了我就是最近太闲了，等忙起来还管谁脱不脱粉，都没工夫care.反正我是不会走的，我等着他给我续命呢，毕竟即将去一个险恶之地，没他 ，我怎么撑下去。 ?,07月02日 01:28,0,0,1
